,time,tmin,tavg,tmax
2474,10-10-1996,22.618548728813558,29.9,35.1
2475,11-10-1996,23.0,29.8,35.2
2476,12-10-1996,22.3,30.6,35.6
2477,13-10-1996,23.0,29.5,35.9
2478,14-10-1996,22.6,28.9,35.3
2479,15-10-1996,21.6,29.2,35.4
2480,16-10-1996,22.3,28.7,35.5
2481,17-10-1996,20.3,28.7,35.5
2482,18-10-1996,21.1,29.0,32.315039551416845
2483,19-10-1996,21.1,29.4,34.3
2484,20-10-1996,24.3,28.9,35.0
2485,21-10-1996,24.9,28.9,32.315039551416845
2486,22-10-1996,22.618548728813558,26.7,31.4
2487,23-10-1996,23.6,27.5,32.315039551416845
2488,24-10-1996,24.5,28.6,32.5
2489,25-10-1996,22.618548728813558,26.6,31.2
2490,26-10-1996,24.3,27.2,30.9
2491,27-10-1996,24.4,27.9,32.3
2492,28-10-1996,24.1,27.4,32.315039551416845
2493,29-10-1996,23.6,27.3,31.0
2494,30-10-1996,22.618548728813558,26.7,32.315039551416845
2495,31-10-1996,20.4,26.8,32.315039551416845
2496,01-11-1996,20.1,27.1,33.6
2497,02-11-1996,20.0,27.6,34.1
2498,03-11-1996,19.7,26.9,33.0
2499,04-11-1996,22.618548728813558,26.3,32.0
2500,05-11-1996,22.618548728813558,26.9,33.0
2501,06-11-1996,18.9,26.8,33.1
2502,07-11-1996,17.9,26.6,33.5
2503,08-11-1996,18.8,27.7,33.6
2504,09-11-1996,22.618548728813558,27.1,31.2
2505,10-11-1996,21.5,27.2,32.315039551416845
2506,11-11-1996,22.618548728813558,26.3,30.9
2507,12-11-1996,20.5,26.0,30.3
2508,13-11-1996,21.5,26.6,32.315039551416845
2509,14-11-1996,20.3,27.3,33.6
2510,15-11-1996,19.9,27.9,33.9
2511,16-11-1996,22.618548728813558,26.9,32.3
2512,17-11-1996,19.7,26.5,32.4
2513,18-11-1996,19.4,25.7,33.6
2514,19-11-1996,17.6,25.8,32.315039551416845
2515,20-11-1996,17.6,24.6,33.6
2516,21-11-1996,17.5,26.4,32.315039551416845
2517,22-11-1996,19.0,27.8,34.3
2518,23-11-1996,21.0,28.3,32.315039551416845
2519,24-11-1996,21.0,27.9,32.315039551416845
2520,25-11-1996,19.9,27.6,32.315039551416845
2521,26-11-1996,20.5,27.7,32.315039551416845
2522,27-11-1996,18.8,27.4,34.0
2523,28-11-1996,18.4,26.7,32.315039551416845
2524,29-11-1996,18.3,26.2,33.6
2525,30-11-1996,19.4,25.8,33.0
2526,01-12-1996,18.3,25.9,33.1
2527,02-12-1996,17.4,24.8,32.2
2528,03-12-1996,18.6,25.7,32.3
2529,04-12-1996,19.1,25.3,32.4
2530,05-12-1996,15.5,24.2,31.0
2531,06-12-1996,15.9,25.0,32.1
2532,07-12-1996,16.3,26.2,33.9
2533,08-12-1996,19.4,27.6,33.3
2534,09-12-1996,22.618548728813558,25.7,32.315039551416845
2535,10-12-1996,22.618548728813558,24.9,32.2
2536,11-12-1996,16.5,25.1,33.0
2537,12-12-1996,22.618548728813558,25.3,32.315039551416845
2538,13-12-1996,14.5,27.1,34.2
2539,14-12-1996,19.5,28.3,34.1
2540,15-12-1996,22.7,29.2,32.315039551416845
2541,16-12-1996,23.9,29.4,35.1
2542,17-12-1996,24.9,28.9,31.3
2543,18-12-1996,22.618548728813558,28.1,32.2
2544,19-12-1996,23.1,28.1,34.1
2545,20-12-1996,22.618548728813558,27.2,34.3
2546,21-12-1996,18.3,26.2,34.0
2547,22-12-1996,18.4,25.9,34.9
2548,23-12-1996,17.9,25.4,33.0
2549,24-12-1996,18.8,25.4,32.7
2550,25-12-1996,17.1,24.4,32.3
2551,26-12-1996,19.0,25.4,32.5
2552,27-12-1996,17.0,24.8,32.5
2553,28-12-1996,17.4,25.4,33.8
2554,29-12-1996,17.4,25.4,33.6
2555,30-12-1996,18.4,25.6,33.1
2556,31-12-1996,18.6,25.7,33.0
2557,01-01-1997,22.618548728813558,25.1,32.6
2558,02-01-1997,17.0,24.3,32.2
2559,03-01-1997,15.3,24.1,31.4
2560,04-01-1997,15.7,22.7,29.1
2561,05-01-1997,16.2,23.1,28.9
2562,06-01-1997,16.9,25.1,31.3
2563,07-01-1997,22.618548728813558,24.6,30.6
2564,08-01-1997,19.8,24.8,31.0
2565,09-01-1997,19.9,25.8,32.3
2566,10-01-1997,22.618548728813558,26.3,32.315039551416845
2567,11-01-1997,17.7,26.2,32.315039551416845
2568,12-01-1997,17.2,25.1,32.315039551416845
2569,13-01-1997,16.8,24.8,32.315039551416845
2570,14-01-1997,15.4,24.4,32.315039551416845
2571,15-01-1997,22.618548728813558,22.4,30.6
2572,16-01-1997,11.9,22.1,32.315039551416845
2573,17-01-1997,14.1,24.3,31.5
2574,18-01-1997,17.5,24.5,30.6
2575,19-01-1997,18.3,23.7,29.7
2576,20-01-1997,22.618548728813558,20.9,26.0
2577,21-01-1997,13.7,20.6,25.9
2578,22-01-1997,12.3,21.8,29.3
2579,23-01-1997,12.6,23.1,31.8
2580,24-01-1997,13.1,22.7,32.315039551416845
2581,25-01-1997,13.5,23.2,29.8
2582,26-01-1997,14.2,23.7,32.315039551416845
2583,27-01-1997,14.5,23.2,32.315039551416845
2584,28-01-1997,17.1,24.2,32.315039551416845
2585,29-01-1997,15.0,24.0,30.7
2586,30-01-1997,16.8,22.4,28.0
2587,31-01-1997,16.4,21.3,26.5
2588,01-02-1997,15.0,21.5,32.315039551416845
2589,02-02-1997,15.2,23.5,28.1
2590,03-02-1997,18.3,23.2,32.315039551416845
2591,04-02-1997,15.4,22.9,28.0
2592,05-02-1997,13.8,22.5,32.315039551416845
2593,06-02-1997,14.5,22.6,32.315039551416845
2594,07-02-1997,13.6,22.9,30.1
2595,08-02-1997,14.1,23.7,29.6
2596,09-02-1997,22.618548728813558,21.9,26.4
2597,10-02-1997,15.2,22.7,28.4
2598,11-02-1997,13.1,24.2,32.315039551416845
2599,12-02-1997,14.1,26.0,35.0
2600,13-02-1997,13.2,25.4,32.315039551416845
2601,14-02-1997,14.5,25.3,32.315039551416845
2602,15-02-1997,15.1,25.7,32.315039551416845
2603,16-02-1997,16.6,24.4,30.1
2604,17-02-1997,17.6,23.8,28.2
2605,18-02-1997,17.6,22.9,28.1
2606,19-02-1997,17.5,24.1,32.315039551416845
2607,20-02-1997,16.3,23.8,29.1
2608,21-02-1997,16.8,24.5,31.5
2609,22-02-1997,16.9,26.3,32.315039551416845
2610,23-02-1997,18.1,26.7,34.1
2611,24-02-1997,17.8,26.1,32.3
2612,25-02-1997,16.6,27.9,32.315039551416845
2613,26-02-1997,17.7,27.3,32.315039551416845
2614,27-02-1997,18.2,26.9,32.315039551416845
2615,28-02-1997,18.5,28.8,38.0
2616,01-03-1997,18.3,28.3,32.315039551416845
2617,02-03-1997,20.0,28.1,35.2
2618,03-03-1997,20.0,28.8,32.315039551416845
2619,04-03-1997,20.4,26.9,31.1
2620,05-03-1997,19.3,27.3,32.315039551416845
2621,06-03-1997,18.8,26.6,33.5
2622,07-03-1997,18.6,28.1,32.315039551416845
2623,08-03-1997,20.2,30.3,32.315039551416845
2624,09-03-1997,21.0,27.9,33.6
2625,10-03-1997,22.4,29.9,32.315039551416845
2626,11-03-1997,21.6,29.4,32.315039551416845
2627,12-03-1997,21.0,27.3,32.5
2628,13-03-1997,22.1,26.9,32.0
2629,14-03-1997,21.6,27.8,34.0
2630,15-03-1997,21.1,29.6,36.8
2631,16-03-1997,20.9,30.1,32.315039551416845
2632,17-03-1997,22.618548728813558,30.4,39.4
2633,18-03-1997,22.618548728813558,28.6,36.0
2634,19-03-1997,22.618548728813558,28.2,35.0
2635,20-03-1997,21.6,28.2,33.8
2636,21-03-1997,22.2,26.6,32.0
2637,22-03-1997,22.618548728813558,24.8,30.2
2638,23-03-1997,18.5,25.9,31.4
2639,24-03-1997,22.618548728813558,26.1,31.9
2640,25-03-1997,22.618548728813558,26.4,31.4
2641,26-03-1997,22.2,28.4,34.4
2642,27-03-1997,23.7,28.8,32.315039551416845
2643,28-03-1997,24.2,29.3,32.315039551416845
2644,29-03-1997,22.618548728813558,29.3,32.315039551416845
2645,30-03-1997,22.618548728813558,26.2,34.5
2646,31-03-1997,19.5,26.7,32.5
2647,01-04-1997,21.5,26.3,31.1
2648,02-04-1997,22.618548728813558,26.6,32.1
2649,03-04-1997,22.618548728813558,26.2,32.315039551416845
2650,04-04-1997,19.2,26.4,32.315039551416845
2651,05-04-1997,22.618548728813558,28.0,32.315039551416845
2652,06-04-1997,22.618548728813558,27.9,34.5
2653,07-04-1997,22.618548728813558,28.8,32.315039551416845
2654,08-04-1997,21.8,28.2,32.0
2655,09-04-1997,22.4,27.2,32.315039551416845
2656,10-04-1997,23.5,27.8,32.315039551416845
2657,11-04-1997,23.6,27.9,32.315039551416845
2658,12-04-1997,22.6,27.9,32.315039551416845
2659,13-04-1997,22.618548728813558,28.0,32.315039551416845
2660,14-04-1997,22.618548728813558,29.0,32.315039551416845
2661,15-04-1997,22.618548728813558,28.0,32.315039551416845
2662,16-04-1997,22.618548728813558,28.6,32.315039551416845
2663,17-04-1997,21.4,28.2,32.315039551416845
2664,18-04-1997,22.2,27.6,32.315039551416845
2665,19-04-1997,21.7,27.8,32.315039551416845
2666,20-04-1997,23.1,28.5,32.315039551416845
2667,21-04-1997,23.5,29.4,32.315039551416845
2668,22-04-1997,23.7,29.9,32.315039551416845
2669,23-04-1997,24.5,29.6,33.8
2670,24-04-1997,24.7,29.6,34.7
2671,25-04-1997,25.3,30.8,32.315039551416845
2672,26-04-1997,26.2,30.3,32.315039551416845
2673,27-04-1997,26.1,31.1,32.315039551416845
2674,28-04-1997,26.9,31.3,32.315039551416845
2675,29-04-1997,26.1,29.7,32.315039551416845
2676,30-04-1997,26.2,29.7,34.9
2677,01-05-1997,22.618548728813558,29.8,35.0
2678,02-05-1997,22.618548728813558,29.6,34.9
2679,03-05-1997,23.5,29.9,32.315039551416845
2680,04-05-1997,25.4,29.6,32.315039551416845
2681,05-05-1997,23.9,30.2,32.315039551416845
2682,06-05-1997,24.6,30.1,32.315039551416845
2683,07-05-1997,25.1,30.0,32.315039551416845
2684,08-05-1997,25.3,30.2,32.315039551416845
2685,09-05-1997,26.0,30.2,32.315039551416845
2686,10-05-1997,25.4,29.6,32.315039551416845
2687,11-05-1997,24.6,29.3,32.315039551416845
2688,12-05-1997,24.9,30.2,32.315039551416845
2689,13-05-1997,24.6,29.8,32.315039551416845
2690,14-05-1997,24.1,30.0,32.315039551416845
2691,15-05-1997,23.9,29.8,32.315039551416845
2692,16-05-1997,26.6,30.4,32.315039551416845
2693,17-05-1997,25.9,30.3,32.315039551416845
2694,18-05-1997,25.8,30.5,32.315039551416845
2695,19-05-1997,27.5,30.8,32.315039551416845
2696,20-05-1997,27.7,30.7,32.315039551416845
2697,21-05-1997,28.1,30.7,32.315039551416845
2698,22-05-1997,27.3,31.1,32.315039551416845
2699,23-05-1997,27.6,31.1,32.315039551416845
2700,24-05-1997,26.1,29.8,32.315039551416845
2701,25-05-1997,22.618548728813558,28.8,33.0
2702,26-05-1997,22.618548728813558,29.5,33.3
2703,27-05-1997,26.9,29.5,33.1
2704,28-05-1997,22.618548728813558,28.9,33.1
2705,29-05-1997,22.618548728813558,29.3,33.3
2706,30-05-1997,28.3,30.6,33.6
2707,31-05-1997,22.618548728813558,31.2,32.315039551416845
2708,01-06-1997,22.618548728813558,27.1,32.9
2709,02-06-1997,25.0,29.1,33.1
2710,03-06-1997,22.618548728813558,29.6,33.5
2711,04-06-1997,22.618548728813558,30.6,34.0
2712,05-06-1997,26.1,30.2,32.315039551416845
2713,06-06-1997,22.618548728813558,29.8,33.7
2714,07-06-1997,27.8,29.8,33.7
2715,08-06-1997,22.618548728813558,30.1,33.6
2716,09-06-1997,22.618548728813558,30.1,34.0
2717,10-06-1997,26.4,29.9,33.5
2718,11-06-1997,26.8,29.7,33.5
2719,12-06-1997,26.9,29.3,31.7
2720,13-06-1997,22.618548728813558,27.1,31.0
2721,14-06-1997,22.618548728813558,27.6,32.7
2722,15-06-1997,22.618548728813558,28.5,33.1
2723,16-06-1997,22.618548728813558,27.5,31.8
2724,17-06-1997,22.618548728813558,27.6,32.5
2725,18-06-1997,22.618548728813558,25.7,27.2
2726,19-06-1997,24.5,26.2,28.5
2727,20-06-1997,22.618548728813558,24.9,26.2
2728,21-06-1997,25.1,26.5,29.3
2729,22-06-1997,22.618548728813558,27.1,29.5
2730,23-06-1997,24.6,27.7,30.8
2731,24-06-1997,25.0,28.8,31.3
2732,25-06-1997,22.618548728813558,28.6,32.3
2733,26-06-1997,22.618548728813558,28.9,32.5
2734,27-06-1997,22.618548728813558,27.7,31.8
2735,28-06-1997,25.9,28.4,32.0
2736,29-06-1997,22.618548728813558,28.1,31.7
2737,30-06-1997,22.618548728813558,28.6,32.6
2738,01-07-1997,22.618548728813558,28.8,32.5
2739,02-07-1997,22.618548728813558,27.1,32.4
2740,03-07-1997,22.618548728813558,25.6,32.315039551416845
2741,04-07-1997,22.618548728813558,24.8,30.0
2742,05-07-1997,22.618548728813558,25.3,28.1
2743,06-07-1997,22.618548728813558,25.3,28.6
2744,07-07-1997,22.618548728813558,25.2,27.1
2745,08-07-1997,22.618548728813558,27.4,31.1
2746,09-07-1997,22.618548728813558,28.3,31.9
2747,10-07-1997,22.618548728813558,28.4,31.5
2748,11-07-1997,22.618548728813558,28.3,31.3
2749,12-07-1997,22.618548728813558,28.4,31.8
2750,13-07-1997,22.618548728813558,28.2,31.9
2751,14-07-1997,22.618548728813558,28.1,31.6
2752,15-07-1997,22.618548728813558,27.8,31.0
2753,16-07-1997,22.618548728813558,28.0,31.5
2754,17-07-1997,22.618548728813558,28.1,31.6
2755,18-07-1997,22.618548728813558,27.8,31.6
2756,19-07-1997,22.618548728813558,27.9,31.8
2757,20-07-1997,22.618548728813558,28.1,32.1
2758,21-07-1997,22.618548728813558,28.3,31.9
2759,22-07-1997,22.618548728813558,28.2,32.0
2760,23-07-1997,22.618548728813558,28.4,32.3
2761,24-07-1997,22.618548728813558,28.1,32.4
2762,25-07-1997,22.618548728813558,28.3,32.2
2763,26-07-1997,22.618548728813558,26.1,28.8
2764,27-07-1997,22.618548728813558,26.8,29.6
2765,28-07-1997,22.618548728813558,27.6,31.3
2766,29-07-1997,22.618548728813558,27.9,31.1
2767,30-07-1997,22.618548728813558,26.1,30.5
2768,31-07-1997,22.618548728813558,26.6,29.1
2769,01-08-1997,22.618548728813558,27.3,30.0
2770,02-08-1997,22.618548728813558,26.6,32.315039551416845
2771,03-08-1997,25.6,29.2,32.315039551416845
2772,04-08-1997,25.5,28.4,32.315039551416845
2773,05-08-1997,22.618548728813558,28.2,31.0
2774,06-08-1997,25.5,28.5,30.5
2775,07-08-1997,22.618548728813558,28.4,31.1
2776,08-08-1997,22.618548728813558,28.1,30.9
2777,09-08-1997,22.618548728813558,27.7,30.9
2778,10-08-1997,25.1,28.5,31.0
2779,11-08-1997,22.618548728813558,28.2,31.4
2780,12-08-1997,22.618548728813558,27.4,29.8
2781,13-08-1997,22.618548728813558,27.6,29.7
2782,14-08-1997,22.618548728813558,27.8,31.1
2783,15-08-1997,22.618548728813558,28.1,31.5
2784,16-08-1997,22.618548728813558,27.6,31.4
2785,17-08-1997,22.618548728813558,27.9,32.315039551416845
2786,18-08-1997,22.618548728813558,28.4,31.2
2787,19-08-1997,22.618548728813558,27.8,30.8
2788,20-08-1997,24.8,27.8,31.5
2789,21-08-1997,22.618548728813558,26.8,31.0
2790,22-08-1997,22.618548728813558,25.1,27.0
2791,23-08-1997,24.6,26.9,29.2
2792,24-08-1997,24.6,26.1,28.1
2793,25-08-1997,25.0,26.5,29.2
2794,26-08-1997,22.618548728813558,27.4,30.5
2795,27-08-1997,26.7,28.2,31.5
2796,28-08-1997,26.8,27.8,31.5
2797,29-08-1997,22.618548728813558,28.1,31.3
2798,30-08-1997,23.7,27.4,32.315039551416845
2799,31-08-1997,22.618548728813558,27.3,30.5
2800,01-09-1997,24.8,27.1,30.5
2801,02-09-1997,24.9,27.5,32.315039551416845
2802,03-09-1997,23.5,26.7,30.1
2803,04-09-1997,24.0,28.7,32.315039551416845
2804,05-09-1997,25.5,29.2,32.315039551416845
2805,06-09-1997,22.618548728813558,29.3,32.315039551416845
2806,07-09-1997,25.1,29.2,32.315039551416845
2807,08-09-1997,25.6,29.7,32.315039551416845
2808,09-09-1997,26.2,29.1,32.0
2809,10-09-1997,25.2,29.4,32.315039551416845
2810,11-09-1997,25.3,29.2,32.315039551416845
2811,12-09-1997,24.6,29.2,31.5
2812,13-09-1997,25.5,28.9,32.315039551416845
2813,14-09-1997,25.4,28.8,31.6
2814,15-09-1997,22.618548728813558,26.6,31.5
2815,16-09-1997,22.618548728813558,28.8,32.315039551416845
2816,17-09-1997,25.1,28.9,32.315039551416845
2817,18-09-1997,25.5,29.7,32.1
2818,19-09-1997,25.6,29.5,32.315039551416845
2819,20-09-1997,25.5,29.2,32.315039551416845
2820,21-09-1997,25.3,27.9,32.315039551416845
2821,22-09-1997,25.3,29.1,32.315039551416845
2822,23-09-1997,22.618548728813558,28.1,31.1
2823,24-09-1997,24.9,29.1,32.315039551416845
2824,25-09-1997,25.5,28.1,32.315039551416845
2825,26-09-1997,24.4,26.2,32.315039551416845
2826,27-09-1997,24.0,26.2,32.315039551416845
2827,28-09-1997,23.1,29.0,32.315039551416845
2828,29-09-1997,23.7,28.8,32.315039551416845
2829,30-09-1997,23.6,29.0,32.315039551416845
2830,01-10-1997,22.618548728813558,28.8,32.315039551416845
2831,02-10-1997,22.9,29.4,32.315039551416845
2832,03-10-1997,23.3,29.3,32.315039551416845
2833,04-10-1997,23.5,28.6,32.315039551416845
2834,05-10-1997,23.2,29.0,32.315039551416845
2835,06-10-1997,24.3,29.6,32.315039551416845
2836,07-10-1997,22.618548728813558,29.8,32.315039551416845
2837,08-10-1997,24.1,30.7,32.315039551416845
2838,09-10-1997,24.0,31.4,32.315039551416845
2839,10-10-1997,24.7,31.4,32.315039551416845
2840,11-10-1997,24.6,31.9,32.315039551416845
2841,12-10-1997,24.0,31.6,32.315039551416845
2842,13-10-1997,24.5,31.0,36.7
2843,14-10-1997,22.618548728813558,29.2,32.315039551416845
2844,15-10-1997,21.1,29.4,32.315039551416845
2845,16-10-1997,23.3,30.8,36.0
2846,17-10-1997,25.1,31.5,32.315039551416845
2847,18-10-1997,22.618548728813558,30.9,32.315039551416845
2848,19-10-1997,24.0,29.8,35.0
2849,20-10-1997,22.618548728813558,29.7,32.315039551416845
2850,21-10-1997,22.3,30.2,32.315039551416845
2851,22-10-1997,22.5,28.9,32.315039551416845
2852,23-10-1997,21.4,28.3,33.5
2853,24-10-1997,21.7,29.0,32.315039551416845
2854,25-10-1997,22.7,30.0,32.315039551416845
2855,26-10-1997,24.1,30.1,32.315039551416845
2856,27-10-1997,24.3,29.7,34.6
2857,28-10-1997,23.4,29.5,32.315039551416845
2858,29-10-1997,22.8,29.3,32.315039551416845
2859,30-10-1997,22.7,29.2,32.315039551416845
2860,31-10-1997,23.3,30.0,32.315039551416845
2861,01-11-1997,24.5,30.1,34.4
2862,02-11-1997,25.0,30.5,32.315039551416845
2863,03-11-1997,25.6,31.4,32.315039551416845
2864,04-11-1997,25.6,31.4,32.315039551416845
2865,05-11-1997,25.7,31.4,32.315039551416845
2866,06-11-1997,24.5,31.1,32.315039551416845
2867,07-11-1997,24.5,30.8,32.315039551416845
2868,08-11-1997,24.3,30.8,32.315039551416845
2869,09-11-1997,23.4,29.8,36.0
2870,10-11-1997,23.4,30.1,34.1
2871,11-11-1997,22.618548728813558,28.7,32.0
2872,12-11-1997,22.618548728813558,26.4,32.315039551416845
2873,13-11-1997,22.2,28.1,32.315039551416845
2874,14-11-1997,23.7,28.9,32.315039551416845
2875,15-11-1997,22.8,29.3,32.315039551416845
2876,16-11-1997,22.1,29.4,32.315039551416845
2877,17-11-1997,23.7,29.8,32.315039551416845
2878,18-11-1997,22.0,28.8,34.0
2879,19-11-1997,22.3,28.3,32.315039551416845
2880,20-11-1997,22.618548728813558,27.6,33.1
2881,21-11-1997,19.6,27.9,32.315039551416845
2882,22-11-1997,19.7,28.2,32.315039551416845
2883,23-11-1997,21.5,27.8,32.0
2884,24-11-1997,20.9,27.9,32.315039551416845
2885,25-11-1997,22.7,27.3,31.7
2886,26-11-1997,22.4,26.4,30.9
2887,27-11-1997,21.5,28.6,32.315039551416845
2888,28-11-1997,22.618548728813558,29.1,32.315039551416845
2889,29-11-1997,24.5,29.2,32.315039551416845
2890,30-11-1997,24.1,29.2,32.315039551416845
2891,01-12-1997,22.7,28.4,32.315039551416845
2892,02-12-1997,22.3,28.3,32.315039551416845
2893,03-12-1997,21.7,27.8,32.315039551416845
2894,04-12-1997,21.3,27.4,32.315039551416845
2895,05-12-1997,21.6,28.3,32.315039551416845
2896,06-12-1997,22.6,28.7,32.315039551416845
2897,07-12-1997,22.618548728813558,27.2,32.315039551416845
2898,08-12-1997,22.0,24.9,32.315039551416845
2899,09-12-1997,22.618548728813558,24.9,32.315039551416845
2900,10-12-1997,14.4,24.1,32.315039551416845
2901,11-12-1997,17.9,26.6,32.315039551416845
2902,12-12-1997,17.9,26.7,32.315039551416845
2903,13-12-1997,22.618548728813558,25.7,32.315039551416845
2904,14-12-1997,16.4,24.9,32.315039551416845
2905,15-12-1997,19.0,27.3,32.315039551416845
2906,16-12-1997,19.3,25.0,32.315039551416845
2907,17-12-1997,17.7,25.5,32.315039551416845
2908,18-12-1997,19.7,24.6,32.315039551416845
2909,19-12-1997,18.1,24.3,32.315039551416845
2910,20-12-1997,17.5,25.2,32.315039551416845
2911,21-12-1997,22.618548728813558,26.2,32.315039551416845
2912,22-12-1997,19.5,24.8,32.315039551416845
2913,23-12-1997,17.7,24.4,32.315039551416845
2914,24-12-1997,16.1,24.2,32.315039551416845
2915,25-12-1997,22.618548728813558,25.6,32.315039551416845
2916,26-12-1997,18.5,24.9,32.315039551416845
2917,27-12-1997,18.3,24.3,32.315039551416845
2918,28-12-1997,18.1,25.3,32.315039551416845
2919,29-12-1997,20.1,26.3,32.315039551416845
2920,30-12-1997,19.6,24.8,32.315039551416845
2921,31-12-1997,19.0,25.8,32.315039551416845
2922,01-01-1998,22.618548728813558,27.6,32.315039551416845
2923,02-01-1998,20.3,27.4,32.315039551416845
2924,03-01-1998,22.618548728813558,28.7,33.8
2925,04-01-1998,22.618548728813558,29.1,32.315039551416845
2926,05-01-1998,20.8,26.3,33.1
2927,06-01-1998,22.618548728813558,25.7,32.5
2928,07-01-1998,19.5,25.7,32.7
2929,08-01-1998,20.0,24.3,32.315039551416845
2930,09-01-1998,19.5,25.5,34.1
2931,10-01-1998,22.618548728813558,26.0,34.5
2932,11-01-1998,19.0,24.7,33.0
2933,12-01-1998,18.6,24.9,33.5
2934,13-01-1998,22.618548728813558,25.4,32.315039551416845
2935,14-01-1998,22.618548728813558,24.1,30.8
2936,15-01-1998,18.2,23.6,29.2
2937,16-01-1998,18.1,23.6,29.0
2938,17-01-1998,22.618548728813558,21.7,32.315039551416845
2939,18-01-1998,12.7,19.8,26.1
2940,19-01-1998,12.3,20.6,32.315039551416845
2941,20-01-1998,22.618548728813558,21.5,27.2
2942,21-01-1998,12.7,21.7,32.315039551416845
2943,22-01-1998,16.0,21.9,30.0
2944,23-01-1998,15.6,21.9,32.315039551416845
2945,24-01-1998,15.5,23.6,30.1
2946,25-01-1998,17.8,23.6,32.315039551416845
2947,26-01-1998,19.2,24.2,32.315039551416845
2948,27-01-1998,17.7,23.2,32.315039551416845
2949,28-01-1998,16.3,23.3,32.315039551416845
2950,29-01-1998,15.6,23.8,31.3
2951,30-01-1998,16.4,25.6,32.315039551416845
2952,31-01-1998,17.1,26.1,34.2
2953,01-02-1998,20.0,27.8,35.5
2954,02-02-1998,22.618548728813558,25.8,32.315039551416845
2955,03-02-1998,18.9,25.9,33.2
2956,04-02-1998,16.1,24.4,32.1
2957,05-02-1998,16.5,24.1,31.2
2958,06-02-1998,22.618548728813558,23.1,30.2
2959,07-02-1998,14.7,24.7,32.1
2960,08-02-1998,16.8,26.9,32.315039551416845
2961,09-02-1998,20.5,28.4,32.315039551416845
2962,10-02-1998,22.618548728813558,27.0,35.5
2963,11-02-1998,19.9,26.9,35.0
2964,12-02-1998,22.618548728813558,26.2,35.3
2965,13-02-1998,18.9,25.4,34.6
2966,14-02-1998,20.3,25.4,30.4
2967,15-02-1998,22.618548728813558,24.8,30.1
2968,16-02-1998,22.618548728813558,23.7,28.5
2969,17-02-1998,22.618548728813558,22.1,28.0
2970,18-02-1998,16.5,23.0,28.6
2971,19-02-1998,22.618548728813558,22.6,27.7
2972,20-02-1998,16.6,22.4,32.315039551416845
2973,21-02-1998,18.0,22.1,27.3
2974,22-02-1998,16.8,23.8,30.4
2975,23-02-1998,16.0,24.6,31.6
2976,24-02-1998,19.0,25.1,29.6
2977,25-02-1998,22.618548728813558,22.5,27.5
2978,26-02-1998,13.2,21.9,32.315039551416845
2979,27-02-1998,14.6,22.6,32.315039551416845
2980,28-02-1998,14.7,25.7,32.315039551416845
2981,01-03-1998,15.5,26.9,32.315039551416845
2982,02-03-1998,17.8,28.9,37.0
2983,03-03-1998,21.8,27.1,31.6
2984,04-03-1998,22.9,27.7,32.315039551416845
2985,05-03-1998,21.5,26.3,32.315039551416845
2986,06-03-1998,22.618548728813558,24.8,32.315039551416845
2987,07-03-1998,18.9,25.7,32.315039551416845
2988,08-03-1998,17.4,25.4,32.315039551416845
2989,09-03-1998,18.1,25.2,32.315039551416845
2990,10-03-1998,17.6,27.4,32.315039551416845
2991,11-03-1998,21.0,27.4,32.315039551416845
2992,12-03-1998,21.5,26.1,32.315039551416845
2993,13-03-1998,22.618548728813558,24.5,32.315039551416845
2994,14-03-1998,18.3,23.7,29.3
2995,15-03-1998,18.5,25.1,32.315039551416845
2996,16-03-1998,19.6,25.2,32.315039551416845
2997,17-03-1998,19.7,25.3,32.315039551416845
2998,18-03-1998,20.5,28.6,32.315039551416845
2999,19-03-1998,22.618548728813558,28.7,32.315039551416845
3000,20-03-1998,20.5,29.2,32.315039551416845
3001,21-03-1998,20.5,29.2,32.315039551416845
3002,22-03-1998,21.9,26.8,32.6
3003,23-03-1998,22.7,27.4,32.3
3004,24-03-1998,22.8,27.7,32.3
3005,25-03-1998,22.618548728813558,29.1,32.315039551416845
3006,26-03-1998,19.1,28.8,38.3
3007,27-03-1998,19.9,29.6,32.315039551416845
3008,28-03-1998,20.2,27.7,35.0
3009,29-03-1998,23.7,27.3,32.1
3010,30-03-1998,22.618548728813558,25.4,32.1
3011,31-03-1998,22.5,27.7,33.0
3012,01-04-1998,23.8,30.9,32.315039551416845
3013,02-04-1998,24.0,32.2,39.0
3014,03-04-1998,22.618548728813558,28.9,33.6
3015,04-04-1998,22.618548728813558,28.4,32.315039551416845
3016,05-04-1998,23.6,30.0,32.315039551416845
3017,06-04-1998,26.0,29.2,33.9
3018,07-04-1998,22.618548728813558,28.6,32.8
3019,08-04-1998,24.1,29.3,34.5
3020,09-04-1998,22.618548728813558,26.4,33.2
3021,10-04-1998,22.618548728813558,27.1,33.2
3022,11-04-1998,22.618548728813558,28.1,33.7
3023,12-04-1998,22.618548728813558,28.5,33.1
3024,13-04-1998,22.618548728813558,28.0,32.5
3025,14-04-1998,22.618548728813558,27.9,32.6
3026,15-04-1998,24.9,27.8,32.7
3027,16-04-1998,22.618548728813558,28.3,33.4
3028,17-04-1998,23.1,28.3,33.6
3029,18-04-1998,22.618548728813558,28.1,33.8
3030,19-04-1998,22.618548728813558,27.6,32.3
3031,20-04-1998,24.0,27.7,32.3
3032,21-04-1998,22.618548728813558,28.5,33.9
